ID,COMPANY,SYMBOL,INDUSTRY,QUOTE_DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,VOLUME,SHARES
239485,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-04-15,7.89,8.05,7.89,8.03,129800,20000000
239486,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-04-14,8.03,8.09,7.78,7.85,90100,20000000
239487,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-04-11,8.4,8.49,7.98,8.04,163900,20000000
239488,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-04-10,8.46,8.56,8.43,8.52,110300,20000000
239489,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-04-09,8.89,8.89,8.41,8.47,140900,20000000
239490,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-04-08,8.32,8.93,8.3,8.89,201700,20000000
239491,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-04-07,8.29,8.56,7.53,8.39,146800,20000000
239492,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-04-04,8.17,8.29,8.1,8.26,184500,20000000
239493,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-04-03,8,8.31,8,8.17,144000,20000000
239494,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-04-02,8.19,8.33,8.02,8.14,195200,20000000
239495,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-04-01,8.38,8.44,7.89,8.19,273400,20000000
239496,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-03-31,7.57,8.48,7.57,8.18,299900,20000000
239497,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-03-28,7.2,7.45,7.15,7.45,195300,20000000
239498,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-03-27,7.52,7.54,7.2,7.2,173400,20000000
239499,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-03-26,7.37,7.65,7.22,7.6,150500,20000000
239500,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-03-25,7.44,7.59,7.37,7.4,220100,20000000
239501,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-03-24,7.07,7.59,7.02,7.44,343700,20000000
239502,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-03-20,6.59,7.19,6.43,7.01,669300,20000000
239503,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-03-19,6.68,6.91,6.49,6.49,174200,20000000
239504,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-03-18,6,6.66,5.92,6.6,207100,20000000
239505,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-03-17,6.05,6.17,5.67,5.9,234900,20000000
239506,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-03-14,6.65,6.66,6.1,6.26,232500,20000000
239507,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-03-13,6.21,6.61,6.06,6.58,144200,20000000
239508,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-03-12,6.4,6.47,6.21,6.28,186000,20000000
239509,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-03-11,6.1,6.37,5.94,6.36,246200,20000000
239510,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-03-10,6.21,6.27,5.78,5.81,410500,20000000
239511,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-03-07,6.32,6.42,6,6.21,181000,20000000
239512,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-03-06,6.4,6.6,6.28,6.41,329300,20000000
239513,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-03-05,6.81,6.81,6.3,6.42,360600,20000000
239514,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-03-04,6.78,6.78,6.45,6.72,335000,20000000
239515,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-03-03,7.23,7.23,6.62,6.87,375700,20000000
239516,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-02-29,7.32,7.34,6.88,7.22,504800,20000000
239517,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-02-28,8.25,8.25,7.31,7.46,638800,20000000
239518,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-02-27,7.82,8.07,7.66,7.66,236300,20000000
239519,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-02-26,7.42,8.17,7.34,7.9,244000,20000000
239520,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-02-25,7.22,7.47,7.14,7.46,330200,20000000
239521,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-02-22,7.5,7.5,6.97,7.25,497200,20000000
239522,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-02-21,7.18,7.5,7.11,7.5,419700,20000000
239523,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-02-20,6.74,7.12,6.71,7.12,141100,20000000
239524,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-02-19,6.68,6.99,6.47,6.87,320000,20000000
239525,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-02-15,6.5,6.66,6.4,6.6,254300,20000000
239526,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-02-14,6.94,6.94,6.41,6.53,353000,20000000
239527,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-02-13,6.68,6.96,6.64,6.94,155300,20000000
239528,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-02-12,6.33,6.73,6.3,6.6,90400,20000000
239529,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-02-11,6.3,6.37,6.21,6.28,117200,20000000
239530,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-02-08,6.6,6.65,6.26,6.3,243700,20000000
239531,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-02-07,6.36,6.78,6.32,6.63,135100,20000000
239532,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-02-06,6.37,6.56,6.3,6.38,375600,20000000
239533,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-02-05,6.38,6.58,6.3,6.31,261400,20000000
239534,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-02-04,6.66,6.66,6.35,6.5,379200,20000000
239535,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-02-01,6.3,6.72,6.14,6.68,270300,20000000
239536,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-01-31,6.04,6.36,6.03,6.27,379000,20000000
239537,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-01-30,6.5,6.61,6.15,6.16,278900,20000000
239538,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-01-29,6.43,6.7,6.32,6.56,247400,20000000
239539,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-01-28,6.61,6.61,6.25,6.4,178000,20000000
239540,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-01-25,6.68,6.82,6.53,6.62,267800,20000000
239541,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-01-24,6.82,6.84,6.46,6.64,222600,20000000
239542,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-01-23,5.85,6.78,5.81,6.74,298600,20000000
239543,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-01-22,5.88,6.27,5.77,6,215100,20000000
239544,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-01-18,6,6.22,5.89,6.13,352200,20000000
239545,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-01-17,6.39,6.43,5.85,6.01,344000,20000000
239546,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-01-16,5.96,6.51,5.81,6.43,237700,20000000
239547,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-01-15,5.87,6.07,5.51,5.96,269700,20000000
239548,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-01-14,5.85,6.01,5.66,5.98,255200,20000000
239549,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-01-11,5.95,6.27,5.81,5.82,305600,20000000
239550,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-01-10,6.13,6.2,5.82,5.92,555100,20000000
239551,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-01-09,6.5,6.58,6.07,6.25,470400,20000000
239552,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-01-08,7.14,7.19,6.45,6.48,236100,20000000
239553,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-01-07,7.05,7.48,6.94,7.1,342500,20000000
239554,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-01-04,7.63,7.7,6.98,7.03,324900,20000000
239555,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-01-03,8.22,8.34,7.62,7.72,341900,20000000
239556,"Accuride Corporation",ACW,"Trucks & Other Vehicles",2008-01-02,7.84,8.25,7.73,8.22,446600,20000000
151787,"ACE Limited",ACE,"Property & Casualty Insurance",2008-08-29,51.73,52.89,51.53,52.61,2410300,20000000
151788,"ACE Limited",ACE,"Property & Casualty Insurance",2008-08-28,51.65,52.3,51.2,52.27,1754600,20000000
151789,"ACE Limited",ACE,"Property & Casualty Insurance",2008-08-27,49.96,51.35,49.96,51.35,1337600,20000000
151790,"ACE Limited",ACE,"Property & Casualty Insurance",2008-08-26,50.61,51.34,49.66,50.25,2287400,20000000
151791,"ACE Limited",ACE,"Property & Casualty Insurance",2008-08-25,51.32,51.61,50.77,50.91,1506200,20000000
151792,"ACE Limited",ACE,"Property & Casualty Insurance",2008-08-22,50.89,51.9,50.67,51.66,2421200,20000000
151793,"ACE Limited",ACE,"Property & Casualty Insurance",2008-08-21,49.23,51.06,49.23,50.78,3124800,20000000
151794,"ACE Limited",ACE,"Property & Casualty Insurance",2008-08-20,49.72,49.96,48.91,49.89,2124500,20000000
151795,"ACE Limited",ACE,"Property & Casualty Insurance",2008-08-19,50.83,51.42,49.41,49.72,3631100,20000000
151796,"ACE Limited",ACE,"Property & Casualty Insurance",2008-08-18,52.38,52.38,51.29,51.4,1519200,20000000
151797,"ACE Limited",ACE,"Property & Casualty Insurance",2008-08-15,52.24,54.37,51.91,52.13,2244100,20000000
151798,"ACE Limited",ACE,"Property & Casualty Insurance",2008-08-14,53,53.2,52.09,52.37,3541800,20000000
151799,"ACE Limited",ACE,"Property & Casualty Insurance",2008-08-13,53.35,53.7,52.7,53.07,2184300,20000000
151800,"ACE Limited",ACE,"Property & Casualty Insurance",2008-08-12,54.64,54.8,53.35,53.84,3475700,20000000
151801,"ACE Limited",ACE,"Property & Casualty Insurance",2008-08-11,54.3,55.32,53.64,54.44,374300,20000000
151802,"ACE Limited",ACE,"Property & Casualty Insurance",2008-08-08,51.99,54.23,51.99,54.11,3074500,20000000
151803,"ACE Limited",ACE,"Property & Casualty Insurance",2008-08-07,52.7,53.17,52,52.34,4236600,20000000
151804,"ACE Limited",ACE,"Property & Casualty Insurance",2008-08-06,53.43,53.75,52.8,52.99,2770900,20000000
151805,"ACE Limited",ACE,"Property & Casualty Insurance",2008-08-05,52.44,53.77,52.44,53.63,4866500,20000000
151806,"ACE Limited",ACE,"Property & Casualty Insurance",2008-08-04,50.53,52.71,50.53,52.25,3880300,20000000
151807,"ACE Limited",ACE,"Property & Casualty Insurance",2008-08-01,51.04,51.63,50.26,51.38,4533700,20000000
151808,"ACE Limited",ACE,"Property & Casualty Insurance",2008-07-31,49.75,51.34,49.48,50.7,54700,20000000
151809,"ACE Limited",ACE,"Property & Casualty Insurance",2008-07-30,50.41,50.66,48.93,50.3,9250600,20000000
151810,"ACE Limited",ACE,"Property & Casualty Insurance",2008-07-29,47.43,48.43,47.25,48.37,6887700,20000000
151811,"ACE Limited",ACE,"Property & Casualty Insurance",2008-07-28,48.17,48.66,47.48,47.65,4199900,20000000
151812,"ACE Limited",ACE,"Property & Casualty Insurance",2008-07-25,49.05,49.07,47.5,47.9,6825900,20000000
151813,"ACE Limited",ACE,"Property & Casualty Insurance",2008-07-24,48.96,49.81,48.28,48.44,8610800,20000000
151814,"ACE Limited",ACE,"Property & Casualty Insurance",2008-07-23,48.5,49.99,48.21,49.65,12777400,20000000
151815,"ACE Limited",ACE,"Property & Casualty Insurance",2008-07-22,47.55,48.12,46.23,48.09,10793100,20000000
151816,"ACE Limited",ACE,"Property & Casualty Insurance",2008-07-21,47.78,49.66,47.46,47.75,7248600,20000000
151817,"ACE Limited",ACE,"Property & Casualty Insurance",2008-07-18,49.65,49.99,48.3,49.03,9503100,20000000
151818,"ACE Limited",ACE,"Property & Casualty Insurance",2008-07-17,48.32,50.53,47.93,49,74437100,20000000
151819,"ACE Limited",ACE,"Property & Casualty Insurance",2008-07-16,45.9,47.46,44.93,47.03,20704200,20000000
151820,"ACE Limited",ACE,"Property & Casualty Insurance",2008-07-15,49.51,49.51,45.3,45.3,2784200,20000000
151821,"ACE Limited",ACE,"Property & Casualty Insurance",2008-07-14,49.98,50.33,49.04,49.22,7790900,20000000
151822,"ACE Limited",ACE,"Property & Casualty Insurance",2008-07-11,50.33,50.37,48.84,49.3,1404500,20000000
151823,"ACE Limited",ACE,"Property & Casualty Insurance",2008-07-10,53.68,54.27,52.51,52.86,4785700,20000000
151824,"ACE Limited",ACE,"Property & Casualty Insurance",2008-07-09,53.74,55,53.2,53.45,5750700,20000000
151825,"ACE Limited",ACE,"Property & Casualty Insurance",2008-07-08,55.34,56.15,53.96,55.64,4277500,20000000
151826,"ACE Limited",ACE,"Property & Casualty Insurance",2008-07-07,54.95,55.56,53.64,54,3988700,20000000
151827,"ACE Limited",ACE,"Property & Casualty Insurance",2008-07-03,55,55.26,54.31,54.83,1148100,20000000
151828,"ACE Limited",ACE,"Property & Casualty Insurance",2008-07-02,55.3,55.9,54.53,54.61,2256300,20000000
151829,"ACE Limited",ACE,"Property & Casualty Insurance",2008-07-01,54.75,55.6,54.24,55.18,2834500,20000000
151830,"ACE Limited",ACE,"Property & Casualty Insurance",2008-06-30,55.22,55.77,54.8,55.09,2192300,20000000
151831,"ACE Limited",ACE,"Property & Casualty Insurance",2008-06-27,55.81,56.43,55.1,55.24,2182400,20000000
151832,"ACE Limited",ACE,"Property & Casualty Insurance",2008-06-26,56.42,57,55.59,55.74,2102400,20000000
151833,"ACE Limited",ACE,"Property & Casualty Insurance",2008-06-25,57.65,58.32,57.22,57.44,2397100,20000000
151834,"ACE Limited",ACE,"Property & Casualty Insurance",2008-06-24,56.38,58.11,56.38,57.46,3151600,20000000
151835,"ACE Limited",ACE,"Property & Casualty Insurance",2008-06-23,57.31,57.5,56.28,56.46,1936200,20000000
151836,"ACE Limited",ACE,"Property & Casualty Insurance",2008-06-20,58.31,58.32,57.01,57.11,298300,20000000
151837,"ACE Limited",ACE,"Property & Casualty Insurance",2008-06-19,58.35,58.7,57.5,58.47,1847800,20000000
151838,"ACE Limited",ACE,"Property & Casualty Insurance",2008-06-18,58.65,59.53,58.25,58.55,2294600,20000000
151839,"ACE Limited",ACE,"Property & Casualty Insurance",2008-06-17,60.66,60.66,58.98,58.98,1649700,20000000
151840,"ACE Limited",ACE,"Property & Casualty Insurance",2008-06-16,60.77,61.34,59.69,60.03,2559100,20000000
151841,"ACE Limited",ACE,"Property & Casualty Insurance",2008-06-13,60.53,60.91,59.37,60.73,1777300,20000000
151842,"ACE Limited",ACE,"Property & Casualty Insurance",2008-06-12,59.6,60.64,59.48,60.25,1904400,20000000
151843,"ACE Limited",ACE,"Property & Casualty Insurance",2008-06-11,60.52,60.58,58.99,59.03,2248400,20000000
151844,"ACE Limited",ACE,"Property & Casualty Insurance",2008-06-10,60.53,61.64,60.23,60.81,1913200,20000000
151845,"ACE Limited",ACE,"Property & Casualty Insurance",2008-06-09,61.28,62.13,60.49,60.89,2002400,20000000
151846,"ACE Limited",ACE,"Property & Casualty Insurance",2008-06-06,61.55,62.24,61.02,61.22,4238200,20000000
151847,"ACE Limited",ACE,"Property & Casualty Insurance",2008-06-05,61.47,62.71,61.37,62.67,3720300,20000000
151848,"ACE Limited",ACE,"Property & Casualty Insurance",2008-06-04,60.28,61.59,60.28,61.07,3115400,20000000
151849,"ACE Limited",ACE,"Property & Casualty Insurance",2008-06-03,59.74,60.66,59.59,60.29,2227800,20000000
151850,"ACE Limited",ACE,"Property & Casualty Insurance",2008-06-02,59.95,60.2,59.16,59.59,2025300,20000000
151851,"ACE Limited",ACE,"Property & Casualty Insurance",2008-05-30,60.25,60.78,59.71,60.07,1878700,20000000
151852,"ACE Limited",ACE,"Property & Casualty Insurance",2008-05-29,58.86,60.54,58.83,60.3,1780700,20000000
151853,"ACE Limited",ACE,"Property & Casualty Insurance",2008-05-28,59.55,59.77,58.33,58.89,1610900,20000000
151854,"ACE Limited",ACE,"Property & Casualty Insurance",2008-05-27,58.58,59.72,58.41,59.48,1797300,20000000
151855,"ACE Limited",ACE,"Property & Casualty Insurance",2008-05-23,59.55,59.65,58.67,58.67,1441600,20000000
151856,"ACE Limited",ACE,"Property & Casualty Insurance",2008-05-22,59.05,59.72,58.94,59.63,1754100,20000000
151857,"ACE Limited",ACE,"Property & Casualty Insurance",2008-05-21,60.19,60.7,58.99,59.16,1729900,20000000
151858,"ACE Limited",ACE,"Property & Casualty Insurance",2008-05-20,61.05,61.21,60.4,60.43,1610700,20000000
151859,"ACE Limited",ACE,"Property & Casualty Insurance",2008-05-19,61.53,61.86,60.79,61.39,1009100,20000000
151860,"ACE Limited",ACE,"Property & Casualty Insurance",2008-05-16,62.04,62.04,60.67,61.28,2014600,20000000
151861,"ACE Limited",ACE,"Property & Casualty Insurance",2008-05-15,60.81,61.67,60.38,61.63,1440700,20000000
151862,"ACE Limited",ACE,"Property & Casualty Insurance",2008-05-14,60.84,61.68,60.34,61.12,1444600,20000000
151863,"ACE Limited",ACE,"Property & Casualty Insurance",2008-05-13,61.21,61.28,59.84,60.34,1666400,20000000
151864,"ACE Limited",ACE,"Property & Casualty Insurance",2008-05-12,60.12,60.72,59.6,60.72,1140300,20000000
151865,"ACE Limited",ACE,"Property & Casualty Insurance",2008-05-09,59.34,60.7,59.34,59.74,1226900,20000000
151866,"ACE Limited",ACE,"Property & Casualty Insurance",2008-05-08,61.28,61.28,60,60.33,1751900,20000000
151867,"ACE Limited",ACE,"Property & Casualty Insurance",2008-05-07,61.33,61.5,59.79,59.98,1981500,20000000
151868,"ACE Limited",ACE,"Property & Casualty Insurance",2008-05-06,59.96,61.57,59.65,61.42,1694700,20000000
151869,"ACE Limited",ACE,"Property & Casualty Insurance",2008-05-05,60.82,61.07,60.26,60.33,1499100,20000000
151870,"ACE Limited",ACE,"Property & Casualty Insurance",2008-05-02,62.02,62.24,60.63,61.5,1939800,20000000
151871,"ACE Limited",ACE,"Property & Casualty Insurance",2008-05-01,59.67,61.62,59.25,61.55,246600,20000000
151872,"ACE Limited",ACE,"Property & Casualty Insurance",2008-04-30,58.75,61.62,58.75,60.29,3377400,20000000
151873,"ACE Limited",ACE,"Property & Casualty Insurance",2008-04-29,58.75,59.71,58.35,58.35,2230700,20000000
151874,"ACE Limited",ACE,"Property & Casualty Insurance",2008-04-28,58.94,59.32,58.76,58.89,2124200,20000000
151875,"ACE Limited",ACE,"Property & Casualty Insurance",2008-04-25,59.4,59.4,58.28,59.16,1344200,20000000
151876,"ACE Limited",ACE,"Property & Casualty Insurance",2008-04-24,57.98,59.36,57.32,59.03,196600,20000000
151877,"ACE Limited",ACE,"Property & Casualty Insurance",2008-04-23,58.5,58.8,57.3,57.44,2511800,20000000
151878,"ACE Limited",ACE,"Property & Casualty Insurance",2008-04-22,58.3,58.79,58.2,58.5,1414300,20000000
151879,"ACE Limited",ACE,"Property & Casualty Insurance",2008-04-21,58.7,59.19,58.31,58.58,1411500,20000000
151880,"ACE Limited",ACE,"Property & Casualty Insurance",2008-04-18,60,60.02,58.8,59.18,2143800,20000000
151881,"ACE Limited",ACE,"Property & Casualty Insurance",2008-04-17,57.7,58.77,57.5,58.51,2248300,20000000
151882,"ACE Limited",ACE,"Property & Casualty Insurance",2008-04-16,56.95,58.2,56.94,57.92,249400,20000000
151883,"ACE Limited",ACE,"Property & Casualty Insurance",2008-04-15,57.09,57.48,56.11,56.66,2962300,20000000
151884,"ACE Limited",ACE,"Property & Casualty Insurance",2008-04-14,56.1,56.95,55.81,56.57,2135200,20000000
151885,"ACE Limited",ACE,"Property & Casualty Insurance",2008-04-11,56.15,57.48,56.07,56.19,1500900,20000000
151886,"ACE Limited",ACE,"Property & Casualty Insurance",2008-04-10,57.47,57.73,56.43,56.78,1647400,20000000
151887,"ACE Limited",ACE,"Property & Casualty Insurance",2008-04-09,57.1,57.56,56.8,57.16,1922900,20000000
151888,"ACE Limited",ACE,"Property & Casualty Insurance",2008-04-08,57.51,57.61,56.68,56.89,1514800,20000000
151889,"ACE Limited",ACE,"Property & Casualty Insurance",2008-04-07,57.21,58.15,57.21,57.8,1624600,20000000
151890,"ACE Limited",ACE,"Property & Casualty Insurance",2008-04-04,57.35,57.63,56.7,57.02,1198800,20000000
151891,"ACE Limited",ACE,"Property & Casualty Insurance",2008-04-03,57.45,57.6,56.62,57.35,1737900,20000000
151892,"ACE Limited",ACE,"Property & Casualty Insurance",2008-04-02,57.97,58.29,57.14,57.31,2020200,20000000
151893,"ACE Limited",ACE,"Property & Casualty Insurance",2008-04-01,54.41,57.83,54.41,57.73,2310300,20000000
151894,"ACE Limited",ACE,"Property & Casualty Insurance",2008-03-31,54.59,55.45,54.17,55.06,199100,20000000
151895,"ACE Limited",ACE,"Property & Casualty Insurance",2008-03-28,55.02,55.42,54.3,54.47,2241500,20000000
151896,"ACE Limited",ACE,"Property & Casualty Insurance",2008-03-27,55.75,55.75,55.03,55.03,3531500,20000000
151897,"ACE Limited",ACE,"Property & Casualty Insurance",2008-03-26,55.65,55.8,54.86,55.25,321200,20000000
151898,"ACE Limited",ACE,"Property & Casualty Insurance",2008-03-25,56.72,56.72,55.74,56.09,283900,20000000
151899,"ACE Limited",ACE,"Property & Casualty Insurance",2008-03-24,58.15,59.13,56.56,56.82,2394600,20000000
151900,"ACE Limited",ACE,"Property & Casualty Insurance",2008-03-20,55.4,58.27,55,58.14,3174600,20000000
151901,"ACE Limited",ACE,"Property & Casualty Insurance",2008-03-19,57.52,57.61,54.87,54.87,241200,20000000
151902,"ACE Limited",ACE,"Property & Casualty Insurance",2008-03-18,55.24,56.79,54.59,56.79,314700,20000000
